626180,"22","00055583","2023-02-27 09:27:43"
626182,"22","00059610","2023-02-27 09:29:13"
626183,"22","00055117","2023-02-27 09:29:29"
626184,"22","00055575","2023-02-27 09:29:55"
626185,"22","00059362","2023-02-27 09:30:05"
626186,"22","00055538","2023-02-27 09:32:04"
626187,"22","00057188","2023-02-27 09:32:27"
626188,"22","00059306","2023-02-27 09:32:49"
626189,"22","00059312","2023-02-27 09:34:03"
626190,"22","00059538","2023-02-27 09:34:10"
626191,"23","00001797","2023-02-27 09:36:21"
626192,"22","00053231","2023-02-27 09:37:34"
626193,"22","00059310","2023-02-27 09:38:40"
626194,"22","00059548","2023-02-27 09:38:53"
626196,"22","00055584","2023-02-27 09:39:33"
626197,"22","00057075","2023-02-27 09:39:40"
626198,"22","00053246","2023-02-27 09:40:48"
626199,"22","00022647","2023-02-27 09:41:08"
626200,"22","00059323","2023-02-27 09:42:12"
626201,"22","00054736","2023-02-27 09:42:30"
626202,"22","00053247","2023-02-27 09:43:06"
626204,"22","00059539","2023-02-27 09:44:46"
626205,"22","00059319","2023-02-27 09:46:46"
626206,"22","00022652","2023-02-27 09:48:50"
626207,"22","00055144","2023-02-27 09:50:11"
626208,"22","00059551","2023-02-27 09:51:23"
626210,"22","00059353","2023-02-27 09:52:34"
626212,"22","00059356","2023-02-27 09:53:56"
626213,"22","00059346","2023-02-27 09:55:17"
626214,"22","00049935","2023-02-27 09:56:29"
626215,"22","00022676","2023-02-27 09:58:51"
626217,"22","00050274","2023-02-27 09:59:24"
626218,"22","00059331","2023-02-27 09:59:46"
626219,"22","00054999","2023-02-27 09:59:56"
626220,"22","00055472","2023-02-27 10:00:07"
626221,"22","00052109","2023-02-27 10:01:40"
626222,"22","00059348","2023-02-27 10:02:58"
626223,"22","00055825","2023-02-27 10:03:49"
626224,"23","00003369","2023-02-27 10:04:00"
626225,"22","00057102","2023-02-27 10:04:13"
626226,"23","00003359","2023-02-27 10:05:37"
626227,"22","00048601","2023-02-27 10:05:41"
626228,"22","00059334","2023-02-27 10:06:27"
626229,"23","00003343","2023-02-27 10:07:45"
626230,"22","00059120","2023-02-27 10:08:11"
626231,"22","00059330","2023-02-27 10:08:24"
626232,"22","00047975","2023-02-27 10:08:52"
626233,"22","00059301","2023-02-27 10:10:43"
626234,"22","00059132","2023-02-27 10:11:04"
626235,"22","00048872","2023-02-27 10:11:16"
626236,"22","00056364","2023-02-27 10:11:41"
626238,"22","00057148","2023-02-27 10:13:17"
626239,"22","00056383","2023-02-27 10:13:34"
626240,"22","00059350","2023-02-27 10:14:41"
626241,"22","00036567","2023-02-27 10:14:58"
626242,"22","00056624","2023-02-27 10:15:52"
626243,"22","00059347","2023-02-27 10:16:21"
626244,"22","00059122","2023-02-27 10:16:45"
626245,"22","00056622","2023-02-27 10:17:42"
626246,"22","00059355","2023-02-27 10:18:05"
626247,"22","00058258","2023-02-27 10:18:33"
626248,"22","00059147","2023-02-27 10:19:37"
626249,"22","00059344","2023-02-27 10:19:44"
626250,"22","00052274","2023-02-27 10:19:55"
626251,"23","00003879","2023-02-27 10:19:59"
626252,"22","00057155","2023-02-27 10:21:28"
626253,"22","00047980","2023-02-27 10:21:37"
626254,"22","00059327","2023-02-27 10:22:32"
626255,"22","00048585","2023-02-27 10:22:57"
626256,"22","00049356","2023-02-27 10:24:16"
626257,"22","00048587","2023-02-27 10:25:01"
626258,"22","00050696","2023-02-27 10:26:58"
626259,"22","00059354","2023-02-27 10:27:10"
626260,"22","00048615","2023-02-27 10:27:15"
626261,"22","00059140","2023-02-27 10:28:19"
626262,"22","00050681","2023-02-27 10:28:42"
626264,"23","00003892","2023-02-27 10:29:40"
626265,"22","00049400","2023-02-27 10:29:49"
626266,"22","00059121","2023-02-27 10:30:29"
626267,"22","00059349","2023-02-27 10:31:30"
626268,"23","00003889","2023-02-27 10:32:39"
626269,"22","00047288","2023-02-27 10:32:49"
626270,"22","00050664","2023-02-27 10:32:52"
626271,"22","00059129","2023-02-27 10:33:10"
626272,"22","00050671","2023-02-27 10:35:03"
626274,"22","00059134","2023-02-27 10:36:03"
626275,"23","00003582","2023-02-27 10:38:13"
626276,"22","00048384","2023-02-27 10:38:40"
626277,"22","00057078","2023-02-27 10:39:34"
626278,"22","00059152","2023-02-27 10:39:36"
626279,"23","00003494","2023-02-27 10:40:22"
626280,"23","00003433","2023-02-27 10:43:07"
626281,"23","00003434","2023-02-27 10:44:46"
626282,"22","00048340","2023-02-27 10:46:03"
626283,"22","00059136","2023-02-27 10:46:38"
626284,"23","00003447","2023-02-27 10:46:49"
626285,"23","00003461","2023-02-27 10:49:47"
626286,"22","00059341","2023-02-27 10:50:02"
626287,"22","00007266","2023-02-27 10:52:21"
626288,"22","00059336","2023-02-27 10:52:30"
626289,"22","00059313","2023-02-27 10:55:13"
626290,"22","00057333","2023-02-27 10:55:28"
626291,"22","00059119","2023-02-27 10:56:35"
626292,"22","00053175","2023-02-27 10:56:50"
626293,"22","00059333","2023-02-27 10:57:09"
626295,"22","00050126","2023-02-27 10:59:36"
626296,"22","00059128","2023-02-27 11:00:17"
626297,"22","00059308","2023-02-27 11:00:41"
626299,"22","00057065","2023-02-27 11:02:59"
626300,"22","00048611","2023-02-27 11:03:39"
626302,"22","00059316","2023-02-27 11:04:50"
626303,"22","00059141","2023-02-27 11:05:08"
626304,"23","00000198","2023-02-27 11:05:52"
626305,"22","00059314","2023-02-27 11:06:38"
626307,"23","00000167","2023-02-27 11:07:39"
626308,"22","00059305","2023-02-27 11:08:25"
626309,"22","00059325","2023-02-27 11:09:19"
626310,"22","00059318","2023-02-27 11:10:41"
626311,"22","00059335","2023-02-27 11:10:55"
626312,"23","00000159","2023-02-27 11:10:58"
626313,"22","00049791","2023-02-27 11:11:32"
626314,"22","00057110","2023-02-27 11:12:33"
626316,"22","00059317","2023-02-27 11:13:06"
626317,"22","00054342","2023-02-27 11:15:01"
626318,"22","00059364","2023-02-27 11:15:06"
626319,"23","00000156","2023-02-27 11:15:36"
626320,"22","00059328","2023-02-27 11:16:40"
626321,"22","00059363","2023-02-27 11:18:10"
626322,"22","00050477","2023-02-27 11:18:36"
626323,"23","00000141","2023-02-27 11:20:51"
626324,"22","00057145","2023-02-27 11:21:58"
626325,"22","00053232","2023-02-27 11:22:04"
626326,"22","00058882","2023-02-27 11:22:05"
626327,"22","00055895","2023-02-27 11:24:11"
626328,"22","00056667","2023-02-27 11:25:13"
626329,"22","00054988","2023-02-27 11:25:42"
626330,"22","00059359","2023-02-27 11:26:10"
626331,"22","00055888","2023-02-27 11:26:16"
626332,"23","00000136","2023-02-27 11:26:38"
626333,"22","00053249","2023-02-27 11:27:57"
626334,"22","00057334","2023-02-27 11:29:06"
626335,"22","00059351","2023-02-27 11:29:13"
626337,"23","00000106","2023-02-27 11:30:18"
626338,"22","00057142","2023-02-27 11:31:11"
626339,"22","00059358","2023-02-27 11:31:27"
626340,"23","00000110","2023-02-27 11:34:45"
626341,"22","00059307","2023-02-27 11:34:51"
626342,"22","00055964","2023-02-27 11:34:57"
626343,"23","00000115","2023-02-27 11:36:09"
626345,"22","00055927","2023-02-27 11:37:12"
626346,"22","00055419","2023-02-27 11:38:04"
626347,"22","00055930","2023-02-27 11:38:30"
626348,"22","00055855","2023-02-27 11:39:52"
626350,"22","00059207","2023-02-27 11:40:24"
626351,"22","00055410","2023-02-27 11:41:00"
626352,"22","00055826","2023-02-27 11:41:32"
626353,"22","00059209","2023-02-27 11:41:54"
626354,"22","00055417","2023-02-27 11:42:50"
626355,"22","00059203","2023-02-27 11:43:00"
626356,"22","00043772","2023-02-27 11:43:04"
626357,"22","00055850","2023-02-27 11:43:58"
626358,"22","00059212","2023-02-27 11:44:07"
626359,"22","00055416","2023-02-27 11:44:40"
626360,"22","00059246","2023-02-27 11:45:17"
626361,"22","00056712","2023-02-27 11:45:28"
626362,"22","00053187","2023-02-27 11:45:58"
626363,"22","00054812","2023-02-27 11:46:02"
626364,"22","00057117","2023-02-27 11:46:19"
626365,"22","00055199","2023-02-27 11:46:29"
626366,"22","00054822","2023-02-27 11:47:53"
626367,"22","00056885","2023-02-27 11:48:27"
626368,"22","00055163","2023-02-27 11:48:35"
626369,"22","00045153","2023-02-27 11:48:37"
626370,"22","00059213","2023-02-27 11:49:02"
626371,"22","00055178","2023-02-27 11:50:19"
626372,"22","00059227","2023-02-27 11:51:19"
626373,"22","00055167","2023-02-27 11:52:23"
626374,"22","00054823","2023-02-27 11:53:14"
626375,"22","00059226","2023-02-27 11:53:28"
626376,"22","00056371","2023-02-27 11:55:22"
626377,"22","00055179","2023-02-27 11:56:10"
626378,"22","00055161","2023-02-27 11:57:40"
626379,"22","00059224","2023-02-27 11:58:08"
626380,"22","00053237","2023-02-27 11:58:14"
626381,"22","00059543","2023-02-27 11:58:21"
626382,"22","00057348","2023-02-27 11:59:03"
626383,"22","00059206","2023-02-27 11:59:20"
626384,"22","00053276","2023-02-27 11:59:24"
626385,"22","00059059","2023-02-27 12:00:10"
626386,"22","00053286","2023-02-27 12:01:03"
626387,"22","00058569","2023-02-27 12:01:26"
626388,"22","00055659","2023-02-27 12:02:17"
626389,"22","00054985","2023-02-27 12:02:46"
626390,"22","00053282","2023-02-27 12:02:53"
626393,"22","00059235","2023-02-27 12:06:19"
626394,"22","00050424","2023-02-27 12:06:37"
626395,"22","00053273","2023-02-27 12:07:41"
626396,"22","00532065","2023-02-27 12:09:29"
626397,"22","00059237","2023-02-27 12:10:09"
626398,"22","00057331","2023-02-27 12:10:32"
626399,"22","00053045","2023-02-27 12:11:12"
626400,"22","00048154","2023-02-27 12:11:39"
626401,"22","00053259","2023-02-27 12:12:04"
626402,"22","00054121","2023-02-27 12:14:04"
626404,"22","00048142","2023-02-27 12:15:35"
626405,"22","00053263","2023-02-27 12:16:39"
626406,"22","00053845","2023-02-27 12:16:44"
626407,"22","00057074","2023-02-27 12:18:08"
626408,"22","00053248","2023-02-27 12:19:29"
626409,"22","00053834","2023-02-27 12:19:33"
626410,"22","00059234","2023-02-27 12:20:35"
626411,"23","00001793","2023-02-27 12:20:40"
626412,"22","00057354","2023-02-27 12:21:00"
626413,"22","00053841","2023-02-27 12:22:51"
626414,"22","00059221","2023-02-27 12:23:20"
626415,"22","00053238","2023-02-27 12:23:50"
626416,"22","00056754","2023-02-27 12:24:05"
626417,"22","00048178","2023-02-27 12:24:32"
626418,"22","00059243","2023-02-27 12:25:41"
626419,"22","00059185","2023-02-27 12:26:04"
626420,"22","00048152","2023-02-27 12:27:31"
626421,"22","00053240","2023-02-27 12:29:55"
626422,"22","00057351","2023-02-27 12:30:09"
626423,"22","00059242","2023-02-27 12:31:26"
626425,"22","00048180","2023-02-27 12:36:18"
626426,"22","00059210","2023-02-27 12:36:45"
626427,"22","00053274","2023-02-27 12:37:24"
626429,"22","00059215","2023-02-27 12:38:50"
626430,"22","00053842","2023-02-27 12:40:12"
626431,"22","00059205","2023-02-27 12:42:36"
626432,"22","00057350","2023-02-27 12:42:36"
626433,"22","00053833","2023-02-27 12:42:55"
626434,"22","00059229","2023-02-27 12:43:50"
626435,"22","00048168","2023-02-27 12:43:59"
626436,"22","00048146","2023-02-27 12:48:04"
626437,"22","00053851","2023-02-27 12:49:24"
626438,"22","00059217","2023-02-27 12:49:25"
626439,"22","00054997","2023-02-27 12:50:17"
626442,"22","00059222","2023-02-27 12:54:11"
626443,"22","00059228","2023-02-27 12:55:40"
626444,"22","00055347","2023-02-27 12:56:18"
626445,"22","00059248","2023-02-27 12:57:19"
626446,"22","00053256","2023-02-27 12:57:23"
626447,"22","00059204","2023-02-27 12:58:40"
626448,"22","00059468","2023-02-27 12:58:56"
626449,"22","00053872","2023-02-27 12:59:10"
626450,"22","00059225","2023-02-27 13:00:37"
626451,"22","00059247","2023-02-27 13:01:51"
626452,"22","00059223","2023-02-27 13:05:08"
626453,"22","00059202","2023-02-27 13:07:15"
626454,"23","00000803","2023-02-27 13:50:43"
626455,"22","00059249","2023-02-27 14:10:03"
626456,"22","00051921","2023-02-27 14:10:08"
626457,"22","00059214","2023-02-27 14:12:47"
626458,"22","00059250","2023-02-27 14:16:28"
626459,"22","00059218","2023-02-27 14:20:18"
626461,"22","00059219","2023-02-27 14:23:14"
626462,"22","00051920","2023-02-27 14:23:26"
626463,"22","00059231","2023-02-27 14:25:09"
626464,"22","00059800","2023-02-27 14:28:34"
626465,"22","00059240","2023-02-27 14:28:51"
626466,"22","00059796","2023-02-27 14:31:17"
626468,"22","00059436","2023-02-27 14:35:52"
626469,"22","00050430","2023-02-27 14:36:38"
626470,"22","00059220","2023-02-27 14:36:46"
626471,"22","00059774","2023-02-27 14:37:16"
626472,"22","00046188","2023-02-27 14:39:12"
626473,"23","00001831","2023-02-27 14:40:08"
626474,"22","00059201","2023-02-27 14:40:11"
626475,"22","00060315","2023-02-27 14:42:08"
626476,"22","00059450","2023-02-27 14:42:25"
626477,"22","00045593","2023-02-27 14:43:38"
626478,"22","00060314","2023-02-27 14:45:54"
626479,"22","00053292","2023-02-27 14:47:09"
626480,"22","00059407","2023-02-27 14:47:42"
626481,"22","00059439","2023-02-27 14:48:23"
626482,"22","00056274","2023-02-27 14:48:43"
626483,"22","00055800","2023-02-27 14:51:49"
626485,"23","00003818","2023-02-27 14:52:52"
626486,"22","00059433","2023-02-27 14:58:28"
626487,"22","00055024","2023-02-27 15:00:12"
626488,"22","00062379","2023-02-27 15:02:03"
626489,"22","00053062","2023-02-27 15:03:14"
626490,"22","00056276","2023-02-27 15:04:57"
626491,"22","00056300","2023-02-27 15:05:56"
626492,"22","00062345","2023-02-27 15:05:58"
626493,"23","00000246","2023-02-27 15:07:01"
626494,"22","00056724","2023-02-27 15:07:08"
626495,"22","00059401","2023-02-27 15:12:44"
626496,"23","00001643","2023-02-27 15:12:57"
626497,"22","00047820","2023-02-27 15:16:57"
626499,"22","00056282","2023-02-27 15:18:49"
626500,"22","00056292","2023-02-27 15:20:17"
626501,"22","00062359","2023-02-27 15:21:59"
626502,"22","00059417","2023-02-27 15:22:42"
626504,"22","00056284","2023-02-27 15:24:42"
626505,"22","00062337","2023-02-27 15:25:55"
626506,"22","00047340","2023-02-27 15:27:30"
626507,"22","00050576","2023-02-27 15:27:36"
626508,"22","00059413","2023-02-27 15:28:05"
626509,"22","00041183","2023-02-27 15:30:13"
626511,"22","00059430","2023-02-27 15:30:45"
626512,"22","00056280","2023-02-27 15:32:07"
626513,"22","00041184","2023-02-27 15:32:35"
626515,"22","00056273","2023-02-27 15:33:07"
626516,"22","00059419","2023-02-27 15:34:20"
626517,"22","00059405","2023-02-27 15:35:37"
626518,"22","00055999","2023-02-27 15:35:43"
626519,"22","00062366","2023-02-27 15:35:57"
626520,"22","00059465","2023-02-27 15:36:20"
626521,"22","00056270","2023-02-27 15:36:40"
626522,"22","00056289","2023-02-27 15:38:02"
626523,"22","00059456","2023-02-27 15:38:43"
626524,"22","00045973","2023-02-27 15:39:21"
626525,"22","00056269","2023-02-27 15:39:30"
626526,"22","00056294","2023-02-27 15:40:42"
626527,"22","00059466","2023-02-27 15:41:15"
626528,"23","00001729","2023-02-27 15:42:51"
626529,"22","00059408","2023-02-27 15:44:14"
626530,"22","00062363","2023-02-27 15:44:20"
626531,"22","00047721","2023-02-27 15:44:33"
626533,"22","00059460","2023-02-27 15:45:18"
626534,"22","00056288","2023-02-27 15:45:23"
626535,"22","00049260","2023-02-27 15:48:05"
626536,"22","00056290","2023-02-27 15:48:28"
626537,"22","00056266","2023-02-27 15:49:49"
626538,"22","00059470","2023-02-27 15:50:14"
626539,"22","00046859","2023-02-27 15:52:02"
626541,"22","00047401","2023-02-27 15:56:59"
626543,"22","00059459","2023-02-27 15:58:13"
626544,"22","00055991","2023-02-27 15:59:17"
626545,"22","00048740","2023-02-27 16:01:18"
626546,"22","00059442","2023-02-27 16:02:13"
626547,"22","00062336","2023-02-27 16:07:11"
626548,"22","00048785","2023-02-27 16:07:19"
626549,"22","00059462","2023-02-27 16:08:08"
626550,"23","00001758","2023-02-27 16:08:33"
626551,"22","00048899","2023-02-27 16:10:19"
